,002_gazeX,002_gazeY,002_pupilSize,004_gazeX,004_gazeY,004_pupilSize,020_gazeX,020_gazeY,020_pupilSize,010_gazeX,010_gazeY,010_pupilSize,014_gazeX,014_gazeY,014_pupilSize,006_gazeX,006_gazeY,006_pupilSize,018_gazeX,018_gazeY,018_pupilSize,012_gazeX,012_gazeY,012_pupilSize,008_gazeX,008_gazeY,008_pupilSize,022_gazeX,022_gazeY,022_pupilSize,016_gazeX,016_gazeY,016_pupilSize
0,0.21435546875,0.16640624403953552,1952.0,0.1871093511581421,-0.032421886920928955,1955.0,0.1270507574081421,-0.04892575740814209,1823.0,0.2217773199081421,0.029199212789535522,1598.0,0.05810546875,-0.13037109375,1806.0,0.2431640625,-0.18378907442092896,1645.0,0.15996092557907104,0.011816412210464478,1804.0,0.15839844942092896,-0.1744140386581421,1804.0,0.32988280057907104,-0.18212890625,1633.0,0.16816407442092896,0.12724608182907104,1925.0,0.3509765863418579,0.0390625,1561.0
1,0.22187501192092896,0.17021483182907104,1948.0,0.19218748807907104,-0.026074230670928955,1944.0,0.1309570074081421,-0.046093761920928955,1816.0,0.22509765625,0.028222650289535522,1605.0,0.057910144329071045,-0.12939453125,1807.0,0.24140626192092896,-0.18037110567092896,1669.0,0.10595703125,-0.00742185115814209,1808.0,0.16162109375,-0.17753905057907104,1805.0,0.33769530057907104,-0.16386717557907104,1635.0,0.15673828125,0.11552733182907104,1930.0,0.3506835699081421,0.036914050579071045,1573.0
2,0.22480469942092896,0.14892578125,1948.0,0.2334960699081421,-0.06503903865814209,1948.0,0.13105469942092896,-0.043652355670928955,1813.0,0.2251952886581421,0.027929693460464478,1607.0,0.08554685115814209,-0.09052735567092896,1813.0,0.22285157442092896,-0.1553710699081421,1672.0,0.09726560115814209,-0.01357424259185791,1800.0,0.1639648675918579,-0.1791015863418579,1812.0,0.34423828125,-0.15312498807907104,1646.0,0.15156251192092896,0.12050780653953552,1940.0,0.3495117425918579,0.0390625,1568.0
3,0.2325195074081421,0.11064451932907104,1955.0,0.2381836175918579,-0.05810546875,1939.0,0.13310545682907104,-0.036328136920928955,1824.0,0.22900390625,0.027539074420928955,1615.0,0.08662110567092896,-0.08720701932907104,1822.0,0.10205078125,0.03798827528953552,1630.0,0.10400390625,-0.005078136920928955,1809.0,0.19853514432907104,-0.1639648675918579,1825.0,0.35624998807907104,-0.1455078125,1640.0,0.14453125,0.12158203125,1924.0,0.3475586175918579,0.049511730670928955,1564.0
4,0.23847657442092896,0.10488280653953552,1959.0,0.23945313692092896,-0.052539050579071045,1938.0,0.13359373807907104,-0.030566394329071045,1825.0,0.2298828363418579,0.028906255960464478,1620.0,0.08574217557907104,-0.08447265625,1822.0,0.111328125,0.03125,1637.0,0.10439455509185791,-0.00341796875,1826.0,0.20136719942092896,-0.1630859375,1820.0,0.3829101324081421,-0.1304687261581421,1657.0,0.1478515863418579,0.12167969346046448,1937.0,0.3506835699081421,0.05087891221046448,1564.0
5,0.24003905057907104,0.10517579317092896,1966.0,0.23974609375,-0.042675793170928955,1950.0,0.1357421875,-0.026562511920928955,1837.0,0.2279297113418579,0.031054675579071045,1631.0,0.08857423067092896,-0.07529294490814209,1815.0,0.12041014432907104,0.025683581829071045,1651.0,0.10000002384185791,-0.0029296875,1814.0,0.20195311307907104,-0.16191405057907104,1834.0,0.38330078125,-0.11386716365814209,1657.0,0.1377929449081421,0.11728516221046448,1932.0,0.35224610567092896,0.042675793170928955,1574.0
6,0.2437499761581421,0.11152344942092896,1946.0,0.24365234375,-0.03964841365814209,1953.0,0.1387695074081421,-0.02431643009185791,1846.0,0.22529298067092896,0.03330078721046448,1635.0,0.0947265625,-0.08437502384185791,1818.0,0.125,0.03183594346046448,1656.0,0.09726560115814209,0.0044921934604644775,1825.0,0.2002929449081421,-0.166015625,1820.0,0.3778320550918579,-0.10224610567092896,1664.0,0.14628905057907104,0.12910157442092896,1906.0,0.35478514432907104,0.04628905653953552,1575.0
7,0.2447265386581421,0.109375,1983.0,0.2427734136581421,-0.04404294490814209,1946.0,0.13896483182907104,-0.01455080509185791,1853.0,0.2254883050918579,0.03271484375,1646.0,0.10078126192092896,-0.083984375,1831.0,0.1280273199081421,0.037792980670928955,1663.0,0.10068356990814209,-0.008105456829071045,1817.0,0.1978515386581421,-0.1631835699081421,1824.0,0.3642578125,-0.08632814884185791,1690.0,0.1543945074081421,0.11982423067092896,1928.0,0.3548828363418579,0.051464855670928955,1589.0
8,0.2412109375,0.11367186903953552,1981.0,0.2411133050918579,-0.04599606990814209,1953.0,0.1302734613418579,0.007617175579071045,1863.0,0.04404294490814209,-0.0283203125,1705.0,0.10693359375,-0.07578122615814209,1829.0,0.1298828125,0.03818359971046448,1667.0,0.10478514432907104,-0.017871081829071045,1831.0,0.19755858182907104,-0.1622070074081421,1825.0,0.3233398199081421,-0.06406247615814209,1701.0,0.15576171875,0.11777344346046448,1928.0,0.3544921875,0.03964844346046448,1586.0
9,0.2359374761581421,0.12226563692092896,1981.0,0.24101561307907104,-0.041308581829071045,1967.0,0.11533200740814209,0.08740234375,1852.0,0.043652355670928955,-0.033886730670928955,1699.0,0.10312497615814209,-0.07880860567092896,1843.0,0.13017576932907104,0.040332019329071045,1665.0,0.11201173067092896,-0.0341796875,1826.0,0.19804686307907104,-0.1611328125,1823.0,0.1025390625,-0.02587890625,1714.0,0.16826170682907104,0.12031251192092896,1946.0,0.2992187738418579,0.052441418170928955,1610.0
10,0.2295898199081421,0.12763673067092896,1987.0,0.1595703363418579,-0.00644528865814209,1941.0,0.11660158634185791,0.08916014432907104,1858.0,0.045605480670928955,-0.03378903865814209,1711.0,0.09902346134185791,-0.07216799259185791,1844.0,0.07236325740814209,-0.01992189884185791,1697.0,0.11767578125,-0.049023449420928955,1836.0,0.1981445550918579,-0.1636718511581421,1827.0,0.10810548067092896,-0.00869143009185791,1703.0,0.3119140863418579,0.16855469346046448,1897.0,0.07929688692092896,0.06474608182907104,1603.0
11,0.23193359375,0.2759765684604645,1930.0,0.09150391817092896,-0.00478518009185791,1959.0,0.12099611759185791,0.08935546875,1863.0,0.048144519329071045,-0.033496081829071045,1717.0,0.09833985567092896,-0.07148438692092896,1840.0,0.00048828125,-0.11240231990814209,1698.0,0.11699217557907104,-0.051953136920928955,1841.0,0.1998046636581421,-0.15791016817092896,1834.0,0.11376953125,0.005566418170928955,1704.0,0.3174804449081421,0.16523438692092896,1904.0,0.09023439884185791,0.06669920682907104,1606.0
12,0.2337890863418579,0.27031250298023224,1939.0,0.09589844942092896,0.013085931539535522,1926.0,0.12441408634185791,0.09160155057907104,1872.0,0.05117189884185791,-0.044140636920928955,1717.0,0.09970700740814209,-0.06914061307907104,1848.0,0.00927734375,-0.10732424259185791,1687.0,0.11386716365814209,-0.04697263240814209,1844.0,0.20439451932907104,-0.06455075740814209,1802.0,0.11660158634185791,0.024609386920928955,1706.0,0.3207031488418579,0.17216795682907104,1899.0,0.09892576932907104,0.06162109971046448,1615.0
13,0.2437499761581421,0.24912109971046448,1939.0,0.09824216365814209,0.021191418170928955,1927.0,0.1309570074081421,0.08818358182907104,1882.0,0.054492175579071045,-0.03134763240814209,1737.0,0.10546875,-0.06826174259185791,1839.0,0.01259768009185791,-0.11054688692092896,1678.0,0.10986328125,-0.046093761920928955,1849.0,0.20625001192092896,-0.05751955509185791,1811.0,0.11220705509185791,0.031445324420928955,1702.0,0.3197265863418579,0.16416016221046448,1913.0,0.10380858182907104,0.05703124403953552,1634.0
