,016_gazeX,016_gazeY,016_pupilSize,020_gazeX,020_gazeY,020_pupilSize,004_gazeX,004_gazeY,004_pupilSize,018_gazeX,018_gazeY,018_pupilSize,014_gazeX,014_gazeY,014_pupilSize,008_gazeX,008_gazeY,008_pupilSize,006_gazeX,006_gazeY,006_pupilSize,012_gazeX,012_gazeY,012_pupilSize,022_gazeX,022_gazeY,022_pupilSize,010_gazeX,010_gazeY,010_pupilSize,002_gazeX,002_gazeY,002_pupilSize
0,0.23701173067092896,0.08193358778953552,1667.0,0.2359374761581421,-0.03281247615814209,1576.0,0.5859375,0.519433593377471,1273.0,0.2235351800918579,0.07099610567092896,1500.0,-0.3003906309604645,0.41728515923023224,1313.0,0.6181640625,0.3125,1640.0,0.31298828125,0.11679688096046448,1587.0,0.2607421875,0.4615234360098839,1672.0,0.07285153865814209,0.07304686307907104,1568.0,0.220703125,0.1435546875,1511.0,0.064453125,-0.03212893009185791,1571.0
1,0.23613280057907104,0.07900390028953552,1667.0,0.24296873807907104,-0.0244140625,1580.0,0.5792968273162842,0.507910156622529,1268.0,0.22343748807907104,0.07480469346046448,1510.0,-0.30078125,0.42607422173023224,1317.0,0.603515625,0.29667969048023224,1644.0,0.3101562261581421,0.11455076932907104,1582.0,0.2607421875,0.4424804672598839,1673.0,0.07070314884185791,0.07021483778953552,1571.0,0.212890625,0.14902344346046448,1509.0,0.08896481990814209,0.04541015625,1580.0
2,0.23583984375,0.07539063692092896,1666.0,0.2464843988418579,-0.023242175579071045,1582.0,0.5818359851837158,0.5090820314362645,1263.0,0.22412109375,0.07626953721046448,1509.0,9999.0,9999.0,9999.0,0.5962890386581421,0.2813476622104645,1649.0,0.3095703125,0.11220702528953552,1591.0,0.2549804449081421,0.4198242202401161,1677.0,0.07207030057907104,0.07080078125,1571.0,0.21318358182907104,0.15205079317092896,1508.0,0.10087889432907104,0.09375,1607.0
3,0.2333008050918579,0.07070311903953552,1665.0,0.2509765625,-0.02675783634185791,1577.0,0.47021484375,0.42431640625,1288.0,0.22314453125,0.08095702528953552,1515.0,-0.29667967557907104,0.4058593735098839,1304.0,0.5910155773162842,0.26923827826976776,1646.0,0.31201171875,0.11464843153953552,1578.0,0.26044923067092896,0.42011718451976776,1683.0,0.07607424259185791,0.07949218153953552,1577.0,0.21855467557907104,0.15615233778953552,1483.0,0.09189450740814209,0.13124999403953552,1603.0
4,0.32177734375,0.07958984375,1672.0,0.24345701932907104,-0.03183591365814209,1582.0,0.4315429925918579,0.26435546576976776,1212.0,0.2237304449081421,0.07578125596046448,1524.0,-0.2974609434604645,0.4122070297598839,1312.0,0.61279296875,0.28154297173023224,1638.0,0.31220704317092896,0.11308592557907104,1586.0,0.2743164300918579,0.43798828125,1690.0,0.08515626192092896,0.09218749403953552,1576.0,0.21318358182907104,0.16337889432907104,1485.0,0.05722653865814209,0.16552734375,1611.0
5,0.3340820074081421,0.08671873807907104,1643.0,0.2318359613418579,-0.041210949420928955,1581.0,0.3697265386581421,0.04140624403953552,1099.0,0.2240234613418579,0.07373046875,1527.0,-0.29619139432907104,0.39960937201976776,1318.0,0.6583007574081421,0.30488280951976776,1631.0,0.30683594942092896,0.11308592557907104,1583.0,0.26640623807907104,0.4302734360098839,1687.0,0.09687501192092896,0.08671873807907104,1576.0,0.2020508050918579,0.17080077528953552,1481.0,0.0419921875,0.189453125,1600.0
6,0.34501951932907104,0.09033203125,1633.0,0.2310546636581421,-0.033984363079071045,1585.0,9999.0,9999.0,9999.0,0.2217773199081421,0.08037108182907104,1516.0,9999.0,9999.0,9999.0,0.7052733898162842,0.33515624701976776,1609.0,0.3145507574081421,0.11513671278953552,1578.0,0.2470703125,0.42070312798023224,1684.0,0.08916014432907104,0.08027344942092896,1579.0,0.1993163824081421,0.16435545682907104,1461.0,0.039257824420928955,0.20673829317092896,1604.0
7,0.3467773199081421,0.07822266221046448,1635.0,0.18144530057907104,0.023730456829071045,1568.0,0.2618163824081421,0.07353514432907104,1358.0,0.22089844942092896,0.07792967557907104,1530.0,9999.0,9999.0,9999.0,0.7378906011581421,0.34746094048023224,1625.0,0.3150390386581421,0.11191406846046448,1573.0,0.2347656488418579,0.4209960922598839,1684.0,0.0002929568290710449,0.21718749403953552,1536.0,0.20341795682907104,0.1806640625,1460.0,-0.06367188692092896,0.3648437559604645,1622.0
8,0.3453124761581421,0.08134764432907104,1622.0,0.1786133050918579,0.032031238079071045,1566.0,0.25361329317092896,0.061230480670928955,1388.0,0.21923828125,0.08339843153953552,1525.0,0.1454101800918579,0.07763671875,1400.0,0.76318359375,0.3695312440395355,1616.0,0.31367188692092896,0.10976561903953552,1579.0,0.15068358182907104,0.3926757797598839,1674.0,0.041210949420928955,0.24765625596046448,1538.0,0.19853514432907104,0.20468750596046448,1473.0,-0.05849611759185791,0.49033203162252903,1579.0
9,0.33525389432907104,0.0830078125,1624.0,0.1739257574081421,0.03769531846046448,1552.0,0.2476562261581421,0.09550780057907104,1400.0,0.21992188692092896,0.08281248807907104,1533.0,0.12841796875,0.11357420682907104,1495.0,0.7783203125,0.3746093809604645,1611.0,0.31123048067092896,0.10878905653953552,1579.0,0.15771484375,0.40156249701976776,1683.0,0.18242186307907104,0.29960937798023224,1509.0,0.19355469942092896,0.23115235567092896,1452.0,-0.09003907442092896,0.47148437425494194,1563.0
