,023_gazeX,023_gazeY,023_pupilSize,005_gazeX,005_gazeY,005_pupilSize,019_gazeX,019_gazeY,019_pupilSize,007_gazeX,007_gazeY,007_pupilSize,009_gazeX,009_gazeY,009_pupilSize,017_gazeX,017_gazeY,017_pupilSize,015_gazeX,015_gazeY,015_pupilSize,011_gazeX,011_gazeY,011_pupilSize,013_gazeX,013_gazeY,013_pupilSize,021_gazeX,021_gazeY,021_pupilSize,003_gazeX,003_gazeY,003_pupilSize
0,0.10166013240814209,0.36943359673023224,2454.0,-0.024218738079071045,0.1357421875,3069.0,0.20830076932907104,0.15595704317092896,2826.0,9999.0,9999.0,9999.0,0.2025390863418579,0.19462889432907104,2638.0,0.08037108182907104,0.283203125,2599.0,0.2203124761581421,0.20947265625,2601.0,0.1587890386581421,0.31376953423023224,2648.0,-0.04208981990814209,0.26191405951976776,2654.0,-0.07304686307907104,0.29521484673023224,2557.0,0.330078125,0.3624023497104645,2334.0
1,0.10126954317092896,0.34599609673023224,2477.0,-0.02304685115814209,0.17099609971046448,2942.0,0.2088867425918579,0.13525390625,2855.0,-0.10957032442092896,0.517675781622529,2150.0,0.20097655057907104,0.1865234375,2645.0,0.07832032442092896,0.27324219048023224,2613.0,0.2298828363418579,0.18925780057907104,2657.0,0.162109375,0.32685546576976776,2508.0,-0.03564453125,0.259765625,2689.0,-0.06904298067092896,0.30693359673023224,2537.0,0.32343751192092896,0.3148437440395355,2445.0
2,0.11757814884185791,0.36259765923023224,2378.0,-0.02626955509185791,0.13300782442092896,3101.0,0.21064454317092896,0.15244141221046448,2815.0,-0.10488283634185791,0.524804687127471,2118.0,0.20361328125,0.19814452528953552,2611.0,0.07744139432907104,0.30302734673023224,2542.0,0.2378906011581421,0.21660155057907104,2588.0,0.16357421875,0.3291992247104645,2572.0,-0.033496081829071045,0.27314452826976776,2660.0,-0.06796872615814209,0.2706054747104645,2659.0,0.3314453363418579,0.3580078184604645,2323.0
3,0.11250001192092896,0.36249999701976776,2405.0,-0.02187502384185791,0.15693360567092896,2990.0,0.2083984613418579,0.14433592557907104,2828.0,-0.11220705509185791,0.5358398444950581,2112.0,0.20068359375,0.19365233182907104,2629.0,0.07656252384185791,0.2699218690395355,2624.0,0.24238282442092896,0.20761719346046448,2609.0,0.1654297113418579,0.3373046815395355,2534.0,-0.03505861759185791,0.25517578423023224,2749.0,-0.0732421875,0.28242187201976776,2611.0,0.3448241949081421,0.34589843451976776,2336.0
4,0.10263669490814209,0.32783202826976776,2501.0,-0.0244140625,0.17177733778953552,2971.0,0.2064453363418579,0.14306640625,2843.0,-0.11552733182907104,0.520410155877471,2153.0,0.19873046875,0.19091796875,2635.0,9999.0,9999.0,9999.0,0.23847657442092896,0.20351561903953552,2646.0,0.16230469942092896,0.3272460997104645,2558.0,-0.033496081829071045,0.2701171934604645,2709.0,-0.07304686307907104,0.2740234434604645,2657.0,0.20244139432907104,0.2588867247104645,2606.0
5,0.10097658634185791,0.3448242247104645,2513.0,-0.01523435115814209,0.15585938096046448,2635.0,0.2079101800918579,0.14560547471046448,2852.0,-0.19248047471046448,0.541015625,2042.0,-0.00966799259185791,0.18525391817092896,2797.0,9999.0,9999.0,9999.0,0.2362304925918579,0.21923828125,2594.0,0.1595703363418579,0.32246093451976776,2566.0,-0.034863293170928955,0.27080078423023224,2715.0,-0.07734376192092896,0.279296875,2642.0,0.05332028865814209,0.2647460997104645,2602.0
6,0.09062498807907104,0.3514648377895355,2517.0,9999.0,9999.0,9999.0,0.2085937261581421,0.15234375,2841.0,-0.19882813096046448,0.5382812507450581,2113.0,-0.11435544490814209,0.20371094346046448,2730.0,0.019335925579071045,0.3812500014901161,2291.0,0.24384766817092896,0.23652344942092896,2337.0,0.1602538824081421,0.34130859375,2509.0,-0.03310549259185791,0.2548828125,2776.0,-0.07792967557907104,0.28583984076976776,2627.0,0.06718748807907104,0.2774414122104645,2558.0
7,0.10498046875,0.3675781190395355,2424.0,9999.0,9999.0,9999.0,0.2157226800918579,0.17128905653953552,2650.0,-0.20742186903953552,0.5464843735098839,2115.0,-0.11279296875,0.197265625,2723.0,-0.0126953125,0.3794921860098839,0.0,9999.0,9999.0,9999.0,0.16083985567092896,0.32832030951976776,2545.0,-0.033203125,0.2730468809604645,2718.0,-0.07187497615814209,0.2586914002895355,2707.0,0.06982421875,0.2752929627895355,2556.0
8,0.09384763240814209,0.3589843809604645,2494.0,0.0166015625,0.3467773497104645,2260.0,9999.0,9999.0,9999.0,-0.20576173067092896,0.5519531257450581,2104.0,-0.11005860567092896,0.19892579317092896,2747.0,-0.01181638240814209,0.3790039047598839,2420.0,9999.0,9999.0,9999.0,0.16357421875,0.34003905951976776,2494.0,-0.035351574420928955,0.2750000059604645,2735.0,-0.07119143009185791,0.2787109315395355,2630.0,0.06708985567092896,0.27880859375,2567.0
9,0.09160155057907104,0.35185547173023224,2489.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,-0.20390623807907104,0.5595703125,2057.0,-0.10468751192092896,0.20419922471046448,2726.0,-0.0078125,0.3592773377895355,2470.0,0.2886718511581421,0.4266601577401161,1672.0,0.1626952886581421,0.34208984673023224,2483.0,-0.03476560115814209,0.28007812798023224,2719.0,-0.06591796875,0.27373047173023224,2631.0,0.06269532442092896,0.2603515684604645,2638.0
