,011_gazeX,011_gazeY,011_pupilSize,015_gazeX,015_gazeY,015_pupilSize,005_gazeX,005_gazeY,005_pupilSize,003_gazeX,003_gazeY,003_pupilSize,017_gazeX,017_gazeY,017_pupilSize,019_gazeX,019_gazeY,019_pupilSize,007_gazeX,007_gazeY,007_pupilSize,009_gazeX,009_gazeY,009_pupilSize,013_gazeX,013_gazeY,013_pupilSize,021_gazeX,021_gazeY,021_pupilSize,023_gazeX,023_gazeY,023_pupilSize
0,0.5355468988418579,1.136816382408142,1636.0,0.6327148675918579,0.7547851502895355,1698.0,0.6403319835662842,0.870312511920929,1721.0,0.7183593511581421,0.5741210952401161,1659.0,0.353515625,0.03427734971046448,1763.0,0.2212890386581421,-0.1351562738418579,1821.0,0.21992188692092896,0.12900391221046448,1745.0,0.1786133050918579,0.15000000596046448,1649.0,0.18505859375,0.1416015625,1934.0,0.1963866949081421,-0.09150391817092896,1639.0,0.2071288824081421,0.05527344346046448,1749.0
1,0.5323241949081421,1.13720703125,1629.0,0.6312500238418579,0.748046875,1701.0,0.6366211175918579,0.871777355670929,1725.0,0.7184569835662842,0.5741210952401161,1667.0,0.3539062738418579,0.033496081829071045,1768.0,0.2240234613418579,-0.1351562738418579,1827.0,0.22089844942092896,0.12451171875,1754.0,0.18095701932907104,0.14804688096046448,1649.0,0.1883789300918579,0.14716798067092896,1935.0,0.19355469942092896,-0.054882824420928955,1443.0,0.2232421636581421,0.07958984375,1735.0
2,0.5337890386581421,1.130566418170929,1633.0,0.6324218511581421,0.7423828095197678,1696.0,0.6379883289337158,0.8755859434604645,1731.0,0.7177734375,0.5738281235098839,1681.0,0.35224610567092896,0.03515625,1764.0,0.2235351800918579,-0.1318359375,1834.0,0.22138673067092896,0.12246093153953552,1755.0,0.1810547113418579,0.14687499403953552,1647.0,0.18798828125,0.14501953125,1929.0,0.201171875,-0.01220703125,1642.0,0.2206054925918579,0.07480469346046448,1737.0
3,0.5344727039337158,1.150683581829071,1630.0,0.6379883289337158,0.7422851622104645,1697.0,0.6096680164337158,0.7476562559604645,1763.0,0.716796875,0.5729492157697678,1685.0,0.3485351800918579,0.034960925579071045,1777.0,0.22236329317092896,-0.1351562738418579,1834.0,0.22099608182907104,0.12548828125,1757.0,0.18046873807907104,0.14541015028953552,1649.0,0.19072264432907104,0.15283203125,1937.0,0.2044922113418579,0.034863293170928955,1766.0,0.21826171875,0.07646483182907104,1737.0
4,0.4905273914337158,1.087988257408142,1648.0,0.6438477039337158,0.7549804747104645,1704.0,0.5852539539337158,0.6541992127895355,1786.0,0.7140624523162842,0.5697265639901161,1681.0,0.34492188692092896,0.03769531846046448,1778.0,0.2191406488418579,-0.1358398199081421,1835.0,0.22187501192092896,0.12255859375,1759.0,0.18085938692092896,0.13798826932907104,1651.0,0.19072264432907104,0.15009766817092896,1937.0,0.20039063692092896,-0.00048828125,1750.0,0.22050780057907104,0.07636719942092896,1735.0
5,0.482421875,1.102343738079071,1650.0,0.6410156488418579,0.7674804627895355,1697.0,0.5875976085662842,0.6603515595197678,1786.0,0.7123047113418579,0.5694335922598839,1691.0,0.3446289300918579,0.03867188096046448,1778.0,0.21992188692092896,-0.1307617425918579,1844.0,0.22119140625,0.1240234375,1757.0,0.18603515625,0.13583984971046448,1652.0,0.1864258050918579,0.14667969942092896,1937.0,0.19306641817092896,-0.014355480670928955,1764.0,0.22294920682907104,0.07968750596046448,1742.0
6,0.4796874523162842,1.097363293170929,1651.0,0.6287109851837158,0.7813476622104645,1695.0,0.587890625,0.6873046904802322,1786.0,0.70654296875,0.5636718720197678,1702.0,0.34794920682907104,0.042773425579071045,1774.0,0.21923828125,-0.13154298067092896,1849.0,0.2178710699081421,0.11699217557907104,1758.0,0.1880859136581421,0.13222655653953552,1661.0,0.18486326932907104,0.15078124403953552,1941.0,0.19189453125,-0.01025390625,1766.0,0.2193359136581421,0.08056640625,1741.0
7,0.4788086414337158,1.101269543170929,1655.0,0.4449218511581421,1.05078125,1659.0,0.5821288824081421,0.69970703125,1784.0,0.38671875,0.6830078065395355,1679.0,0.3153320550918579,0.08730468153953552,1773.0,0.2206054925918579,-0.13310545682907104,1848.0,0.21708983182907104,0.11943358182907104,1759.0,0.1851562261581421,0.13310545682907104,1657.0,0.18603515625,0.15595704317092896,1937.0,0.1958984136581421,-0.016406238079071045,1784.0,0.21826171875,0.07861328125,1742.0
8,0.4775390625,1.106249988079071,1655.0,0.4123046398162842,1.110156238079071,1667.0,0.5828125476837158,0.7199218720197678,1797.0,0.2724609375,0.771777331829071,1710.0,0.2876952886581421,0.12900391221046448,1759.0,0.21943360567092896,-0.1328125,1849.0,0.21796876192092896,0.119140625,1757.0,0.1830078363418579,0.13349610567092896,1672.0,0.18769532442092896,0.15449219942092896,1936.0,0.1943359375,-0.02236330509185791,1787.0,0.21728515625,0.08232420682907104,1748.0
9,0.47802734375,1.108007788658142,1657.0,0.4173828363418579,1.110937476158142,1677.0,0.5829101800918579,0.7332031279802322,1799.0,0.26191407442092896,0.7777343690395355,1718.0,0.28544920682907104,0.13007813692092896,1758.0,0.30351561307907104,-0.11494141817092896,1846.0,0.21943360567092896,0.11962890625,1764.0,0.1844726800918579,0.13749998807907104,1672.0,0.18769532442092896,0.15449219942092896,1952.0,0.19091796875,-0.019238293170928955,1793.0,0.21660155057907104,0.08144530653953552,1754.0
