,002_gazeX,002_gazeY,002_pupilSize,018_gazeX,018_gazeY,018_pupilSize,014_gazeX,014_gazeY,014_pupilSize,010_gazeX,010_gazeY,010_pupilSize,008_gazeX,008_gazeY,008_pupilSize
0,-0.12890625,0.3076171875,1576.0,0.1927734613418579,-0.12275391817092896,1650.0,-0.21044921875,0.34736327826976776,1581.0,0.5671875476837158,-0.34160155057907104,1529.0,0.4739258289337158,-0.23710936307907104,1602.0
1,-0.14716798067092896,0.29560546576976776,1577.0,0.1553710699081421,-0.11210936307907104,1673.0,-0.19794923067092896,0.35888671875,1598.0,0.5865234136581421,-0.33867186307907104,1542.0,0.4720703363418579,-0.2349609136581421,1596.0
2,-0.15097656846046448,0.29296875,1557.0,0.12412106990814209,-0.11210936307907104,1669.0,-0.201171875,0.3306640684604645,1623.0,0.6014648675918579,-0.3089843988418579,1538.0,0.4681640863418579,-0.23320311307907104,1608.0
3,-0.15791016817092896,0.27470703423023224,1554.0,0.09531247615814209,-0.09492188692092896,1657.0,-0.22333985567092896,0.31904296576976776,1612.0,0.6018555164337158,-0.26923829317092896,1523.0,0.4671875238418579,-0.23017579317092896,1606.0
4,-0.1767578125,0.287109375,1532.0,0.04648435115814209,-0.09326171875,1634.0,-0.228515625,0.3094726502895355,1603.0,0.6100585460662842,-0.2568359375,1517.0,0.4752929210662842,-0.2447265386581421,1603.0
5,-0.18886718153953552,0.29267577826976776,1505.0,0.02685546875,-0.08320313692092896,1643.0,-0.20458984375,0.3047851622104645,1596.0,0.6107422113418579,-0.25927734375,1512.0,0.4820312261581421,-0.2562500238418579,1604.0
6,-0.17031249403953552,0.2694335877895355,1503.0,0.01474606990814209,-0.08525389432907104,1665.0,-0.17617186903953552,0.27617187798023224,1618.0,0.6201171875,-0.2544921636581421,1509.0,0.4767577648162842,-0.2611328363418579,1621.0
7,-0.15488281846046448,0.36201171576976776,1431.0,0.01953125,-0.09316408634185791,1647.0,-0.16494140028953552,0.26738281548023224,1633.0,0.63232421875,-0.2627929449081421,1465.0,0.4777343273162842,-0.26201170682907104,1618.0
8,-0.04345703125,0.44941406324505806,1369.0,0.048535168170928955,-0.08583986759185791,1665.0,-0.18369141221046448,0.30644531548023224,1637.0,0.6396484375,-0.3506835699081421,984.0,0.4774414300918579,-0.26396483182907104,1617.0
9,-0.060351550579071045,0.5020507811568677,1383.0,0.06630861759185791,-0.08994138240814209,1645.0,-0.20742186903953552,0.33251953125,1649.0,9999.0,9999.0,9999.0,0.4453125,-0.26923829317092896,1607.0
10,-0.05624997615814209,0.516015624627471,1374.0,0.22148436307907104,-0.05517578125,1624.0,-0.11103516817092896,0.3924804702401161,1600.0,9999.0,9999.0,9999.0,0.18671876192092896,-0.31513673067092896,1291.0
11,-0.0185546875,0.5433593764901161,1377.0,0.23701173067092896,-0.02197265625,1609.0,-0.09003907442092896,0.41386719048023224,1618.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0
12,0.033007800579071045,0.5733398422598839,1370.0,0.2515624761581421,-0.00039064884185791016,1619.0,-0.06992185115814209,0.4356445297598839,1640.0,0.5328124761581421,-0.36162108182907104,916.0,9999.0,9999.0,9999.0
13,0.06914061307907104,0.5807617157697678,1392.0,0.28125,-0.001171886920928955,1628.0,-0.05263674259185791,0.44970703125,1647.0,0.5148437023162842,-0.28730469942092896,1306.0,0.1181640625,-0.4305664300918579,1137.0
14,0.08535158634185791,0.638671875,1405.0,0.30537110567092896,0.00537109375,1641.0,-0.035351574420928955,0.4517578110098839,1650.0,0.4966796636581421,-0.2315429449081421,1417.0,0.13623046875,-0.26923829317092896,1369.0
15,0.10068356990814209,0.6537109315395355,1401.0,0.31806641817092896,0.00830078125,1603.0,-0.01953125,0.447265625,1640.0,0.4872070550918579,-0.22050780057907104,1491.0,0.13349610567092896,-0.1817382574081421,1538.0
16,-0.11152344942092896,0.58251953125,1429.0,0.35273438692092896,0.14667969942092896,1402.0,-0.01181638240814209,0.4115234389901161,1649.0,0.4859374761581421,-0.22412109375,1496.0,0.1263672113418579,-0.1309570074081421,1657.0
